date,close,high,low,volume
2026-02-02,187.86,190.94,185.08,12288700
2026-02-03,179.66,188.68,174.05,12610300
2026-02-04,168.62,176.75,164.42,16627600
2026-02-05,146.12,165.00,145.16,29610500
2026-02-06,165.12,165.52,151.57,19776100
2026-02-09,167.25,167.57,159.01,10618500
2026-02-10,162.51,167.92,161.86,8835200
2026-02-11,153.20,158.10,148.85,13923800
2026-02-12,141.09,153.20,139.36,19986100
2026-02-13,164.32,167.65,146.16,32410100
2026-02-17,166.02,170.54,158.40,16770600
2026-02-18,164.05,173.88,163.15,13792200
2026-02-19,165.94,167.58,161.12,8001700
2026-02-20,171.35,175.55,164.12,13692200
2026-02-23,160.24,168.10,158.66,12685500
2026-02-24,162.03,162.28,152.70,10442900
2026-02-25,183.94,185.82,169.75,23793900
2026-02-26,181.06,186.39,176.75,12746600
2026-02-27,175.85,179.06,171.81,11427900
2026-03-02,185.24,186.35,172.22,12306800
2026-03-03,182.36,186.30,172.05,12828800
2026-03-04,208.93,212.07,195.40,27200300
2026-03-05,205.71,213.50,201.50,15036600
2026-03-06,197.22,202.74,194.66,11504900
2026-03-09,199.79,203.49,192.63,12064600
2026-03-10,196.52,206.01,194.75,10846100
2026-03-11,198.63,203.10,192.52,9531700
2026-03-12,193.23,198.00,192.46,7967100
2026-03-13,195.53,207.13,193.84,12137100
2026-03-16,203.32,206.44,198.62,13054000
2026-03-17,210.23,213.47,202.13,11948000
2026-03-18,202.29,209.00,201.14,12602200
2026-03-19,202.91,205.50,191.87,9273000
2026-03-20,197.50,203.30,194.79,13305100
2026-03-23,200.62,203.95,196.11,12466500
2026-03-24,181.04,201.76,177.60,20833000
2026-03-25,181.10,190.71,180.06,10432500
2026-03-26,173.38,179.75,171.93,9402600
2026-03-27,161.14,168.74,159.83,12289900
2026-03-30,160.79,166.50,158.46,11775200
2026-03-31,174.61,175.84,162.18,12665100
2026-04-01,172.99,179.30,171.72,8828600
2026-04-02,171.46,173.03,163.56,8869300
2026-04-06,174.79,177.90,173.47,7125200
2026-04-07,175.18,175.26,166.05,7653100
2026-04-08,175.09,189.57,172.96,9802400
2026-04-09,169.02,177.14,166.40,10754900
2026-04-10,167.85,170.48,163.13,7922400
2026-04-13,174.53,175.01,164.33,7481100
2026-04-14,184.41,187.14,180.00,10884800
2026-04-15,195.90,196.46,183.52,11817400
2026-04-16,199.83,200.58,188.50,11235800
2026-04-17,206.33,216.05,202.95,15670400
2026-04-20,211.63,212.30,200.02,9967500
2026-04-21,195.95,211.23,194.60,15121100
2026-04-22,206.24,211.97,202.34,12096800
2026-04-23,197.93,205.78,193.91,8778500
2026-04-24,199.77,202.54,196.53,5799100
2026-04-27,196.68,204.49,195.25,7855600
2026-04-28,194.10,195.94,188.75,6316100
2026-04-29,181.73,187.27,177.62,12609600
2026-04-30,187.77,189.56,179.89,7786700
2026-05-01,191.25,194.51,189.86,6771100
2026-05-04,202.99,206.71,197.85,11243400
2026-05-05,197.75,208.88,194.40,10074200
2026-05-06,197.96,198.50,193.25,7764900
2026-05-07,192.96,198.15,190.32,9158100
2026-05-08,201.16,201.37,182.80,12909400
2026-05-11,216.60,217.85,192.81,13659300
2026-05-12,207.64,218.46,200.20,9514400
2026-05-13,201.80,204.20,197.50,8370200
2026-05-14,212.01,222.35,195.10,16576900
2026-05-15,195.43,206.00,192.30,14428600
2026-05-18,189.44,194.20,184.15,10399800
2026-05-19,193.45,195.53,185.53,7085000
2026-05-20,191.29,196.62,189.73,7044200
2026-05-21,193.56,195.70,187.67,5674300
2026-05-22,184.99,195.59,184.60,7927600
2026-05-26,180.01,187.80,179.11,7755000
2026-05-27,173.78,179.85,173.71,8196800
2026-05-28,182.25,182.65,169.17,9042900
2026-05-29,189.03,191.83,178.85,10249800
2026-06-01,182.61,186.60,176.18,9063100
2026-06-02,173.99,178.55,171.67,9228400
2026-06-03,163.22,172.00,162.75,9544600
2026-06-04,164.13,166.50,161.89,8499400
2026-06-05,152.40,158.70,147.88,16718500
2026-06-08,162.11,164.28,154.98,8827800
2026-06-09,155.50,164.98,149.90,8896200
2026-06-10,153.97,161.71,152.19,6406600
2026-06-11,160.43,161.74,152.38,6933100
2026-06-12,159.78,165.49,155.42,6489500
2026-06-15,169.62,174.44,168.63,8972000
2026-06-16,169.27,173.80,166.88,6412800
2026-06-17,164.92,174.10,164.67,8151500
2026-06-18,163.26,169.81,160.54,9826800
2026-06-22,164.84,176.48,163.05,8507100
2026-06-23,158.18,164.16,156.31,7590000
2026-06-24,150.11,158.42,148.28,10045500
2026-06-25,142.52,152.19,141.48,7807400
2026-06-26,149.06,149.85,139.18,10494700
2026-06-29,151.65,152.44,145.29,7141100
2026-06-30,146.19,148.86,142.30,8754500
2026-07-01,159.24,164.54,146.30,11992300
2026-07-02,165.48,173.09,163.22,9656000
2026-07-06,168.87,171.67,160.10,6492800
2026-07-07,163.51,170.10,161.69,4869400
2026-07-08,159.36,161.60,156.20,4738700
2026-07-09,158.44,161.06,154.78,4755700
2026-07-10,159.07,167.98,158.67,6133900
2026-07-13,157.37,161.19,154.01,5418100
2026-07-14,161.50,162.27,157.25,7407800
2026-07-15,167.21,168.50,160.33,7570700
2026-07-16,160.49,166.57,159.51,6328700
2026-07-17,157.12,160.80,152.58,6487100
2026-07-20,160.43,164.70,155.15,5720200
2026-07-21,175.85,181.49,167.86,13677200
2026-07-22,166.12,174.96,166.00,6953800
2026-07-23,161.16,165.74,158.88,5607000
2026-07-24,158.29,161.08,153.80,5372100
2026-07-27,167.49,167.87,160.42,6851700
2026-07-28,167.90,168.17,158.58,5112000
2026-07-29,160.09,169.69,158.68,6802400
2026-07-30,163.58,164.78,159.31,7881300
2026-07-31,146.26,153.68,139.11,20870300
2026-08-03,146.50,152.43,141.03,9148500
2026-08-04,150.73,152.90,145.60,7289000
2026-08-05,149.89,153.99,147.61,6818900
2026-08-06,145.41,150.61,145.14,5850800
2026-08-07,153.60,155.40,145.57,8747700
2026-08-10,148.68,153.61,147.90,6089900
2026-08-11,148.58,152.95,146.32,6472600
2026-08-12,149.04,151.51,147.50,5927300
2026-08-13,153.90,154.42,146.94,7458900
2026-08-14,148.47,152.59,147.86,7265300
2026-08-17,150.55,152.20,147.20,5768300
2026-08-18,146.23,150.73,146.02,6746700
2026-08-19,160.20,165.74,147.50,16961300
2026-08-20,172.35,174.78,166.11,17570800
2026-08-21,186.49,191.36,179.20,22736000
2026-08-24,179.48,191.84,178.52,13193700
2026-08-25,187.16,189.27,174.73,10565300
2026-08-26,181.78,185.50,179.43,6275800
2026-08-27,190.72,193.81,180.11,9240900
2026-08-28,178.64,189.10,176.06,10016500
2026-08-31,188.12,189.95,176.71,10710600
2026-09-01,176.82,183.99,175.00,8429200
2026-09-02,174.96,178.72,172.03,5264100
2026-09-03,192.70,195.85,181.00,13741500
2026-09-04,184.64,189.00,182.87,8136200
